,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
26/3/2014,5275.882714,5314.148409,5271.099502,5290.232349,277008,607618,1405
27/3/2014,5321.544763,5366.947764,5276.141763,5282.404246,1733348,1517280,1409
28/3/2014,5280.838625,5318.413522,5254.223073,5312.151039,1051950,1534234,1409
31/3/2014,5310.585418,5335.63535,5291.79797,5313.71666,808392,1517408,1409
1/4/2014,5381.03835,5520.378592,5381.03835,5490.631799,2432374,1441650,1409
2/4/2014,5517.247351,5543.862903,5484.369316,5521.944213,1419608,1541186,1409
3/4/2014,5485.934937,5495.328661,5435.835074,5468.713109,1419474,1434300,1409
4/4/2014,5474.975592,5515.68173,5462.450626,5510.984868,1105812,1484218,1409
8/4/2014,5464.016247,5485.934937,5453.056902,5468.713109,1010412,1471992,1409
9/4/2014,5498.459903,5539.166041,5467.147488,5484.369316,1492548,1462228,1409
10/4/2014,5479.672454,5503.156765,5457.753764,5468.713109,1282516,1478030,1409
11/4/2014,5456.188144,5460.885006,5415.482005,5448.36004,1318200,1509238,1409
14/4/2014,5445.228799,5471.844351,5407.653902,5442.097557,1248606,1534542,1409
15/4/2014,5471.844351,5482.803696,5440.531937,5443.663178,875158,1462532,1409
16/4/2014,5495.328661,5531.337937,5490.631799,5517.247351,1355144,1490946,1409
17/4/2014,5536.034799,5592.397145,5536.034799,5586.134662,1492104,1615694,1409
18/4/2014,5561.084731,5622.143938,5556.387868,5612.750214,1116106,1610418,1409
21/4/2014,5604.92211,5615.881455,5557.953489,5562.650351,1259288,1597066,1409
22/4/2014,5550.125386,5600.225248,5539.166041,5597.094007,1061096,1637660,1409
23/4/2014,5556.387868,5581.4378,5539.166041,5553.256627,1408390,1664072,1409
24/4/2014,5579.872179,5579.872179,5532.903558,5562.650351,907854,1663730,1409
25/4/2014,5579.872179,5626.8408,5570.478455,5595.528386,1410450,1666368,1409
28/4/2014,5675.375042,5758.352939,5673.809421,5744.262353,1509820,1674376,1409
29/4/2014,5716.08118,5728.606146,5694.16249,5711.384318,722068,1587264,1409
30/4/2014,5745.827973,5770.877905,5720.778042,5748.959215,879070,1532092,1409
5/5/2014,5669.112559,5681.637525,5629.972041,5662.850076,1195934,1553054,1409
6/5/2014,5634.668904,5662.850076,5609.618972,5637.800145,1027546,1591572,1409
7/5/2014,5622.143938,5644.062628,5601.790869,5623.709559,831364,1614210,1409
8/5/2014,5620.578317,5658.153214,5609.618972,5629.972041,1236390,1656676,1409
9/5/2014,5661.284455,5680.071904,5623.709559,5625.275179,1101758,1581108,1409
12/5/2014,5680.071904,5695.728111,5665.981318,5691.031249,1031608,1482046,1409
13/5/2014,5640.931386,5686.334387,5636.234524,5681.637525,687542,1466882,1409
14/5/2014,5701.990594,5763.049801,5694.16249,5759.91856,1141234,1495024,1409
15/5/2014,5761.48418,5799.059077,5748.959215,5794.362215,1087580,1500666,1409
16/5/2014,5761.48418,5783.40287,5756.787318,5780.271629,776160,1465114,1409
19/5/2014,5769.312284,5816.280905,5767.746663,5792.796594,1009126,1468370,1409
20/5/2014,5849.15894,5878.905733,5824.109008,5871.077629,994604,1407928,1409
21/5/2014,5852.290181,5871.077629,5835.068353,5863.249526,886570,1386014,1409
22/5/2014,5947.793044,6019.811596,5932.136837,6004.155389,1356696,1362614,1409
23/5/2014,6002.589768,6024.508458,5988.499182,6022.942837,913988,1371428,1409
26/5/2014,6022.942837,6052.689631,6013.549113,6052.689631,772046,1427984,1409
27/5/2014,6043.295907,6052.689631,5892.996319,5936.833699,2430968,1355498,1409
28/5/2014,5918.04625,5969.711734,5903.955664,5941.530561,1543078,1360906,1409
29/5/2014,5966.580492,6026.074079,5955.621147,6021.377217,1079802,1409002,1409
30/5/2014,6021.377217,6051.12401,5990.064803,6033.902182,1571628,1420214,1409
3/6/2014,6047.992769,6068.345838,5996.327285,6010.417872,1088410,1383732,1409
4/6/2014,5977.539837,5982.236699,5930.571216,5969.711734,1245570,1384898,1409
5/6/2014,5961.88363,5979.105458,5882.036974,5889.865078,1492128,1349078,1409
6/6/2014,5864.815147,5875.774491,5806.887181,5849.15894,1338472,1379790,1409
9/6/2014,5858.552664,5932.136837,5842.896457,5897.693181,1549538,1338852,1409
10/6/2014,5878.905733,5911.783768,5855.421422,5866.380767,1357504,1334016,1409
11/6/2014,5885.168216,5900.824423,5867.946388,5889.865078,974334,1284506,1409
12/6/2014,5856.987043,5927.439975,5836.633974,5918.04625,1315722,1266188,1409
13/6/2014,5849.15894,5858.552664,5802.190319,5855.421422,1543318,1306768,1409
16/6/2014,5852.290181,5922.743113,5830.371491,5910.218147,1271210,1354858,1409
17/6/2014,5889.865078,5897.693181,5775.574767,5788.099732,2335880,1473900,1409
18/6/2014,5755.221698,5767.746663,5720.778042,5758.352939,1671984,1471780,1409
19/6/2014,5783.40287,5808.452801,5748.959215,5792.796594,1273256,1387044,1409
20/6/2014,5814.715284,5819.412146,5774.009146,5786.534112,946168,1380642,1409
23/6/2014,5816.280905,5869.512009,5810.018422,5847.593319,966438,1361454,1409
24/6/2014,5822.543388,5831.937112,5758.352939,5767.746663,1022800,1402492,1409
25/6/2014,5772.443525,5819.412146,5758.352939,5772.443525,1126426,1392234,1409
26/6/2014,5777.140387,5795.927836,5761.48418,5778.706008,637548,1387482,1409
27/6/2014,5828.80587,5875.774491,5825.674629,5846.027698,1076072,1381464,1409
30/6/2014,5817.846526,5867.946388,5806.887181,5867.946388,750842,1346754,1409
1/7/2014,5680.071904,5705.121835,5644.062628,5694.16249,1449378,1222914,1409
2/7/2014,5698.859352,5756.787318,5697.293732,5750.524835,753496,1141128,1409
3/7/2014,5733.303008,5744.262353,5700.424973,5717.646801,519748,1128190,1409
4/7/2014,5686.334387,5700.424973,5669.112559,5684.768766,650034,1143376,1409
7/7/2014,5680.071904,5686.334387,5593.962765,5597.094007,673246,1157008,1409
8/7/2014,5597.094007,5629.972041,5568.912834,5623.709559,519786,1129372,1409
9/7/2014,5567.347213,5573.609696,5467.147488,5468.713109,848994,1073340,1409
10/7/2014,5476.541213,5517.247351,5468.713109,5493.76304,498486,1043440,1409
11/7/2014,5466.666799,5470.053829,5405.700254,5468.360314,839332,1405602,1501
14/7/2014,5398.926194,5458.199223,5387.071588,5448.038132,678824,1458192,1501
15/7/2014,5470.053829,5498.843586,5448.038132,5453.118678,657630,1414342,1501
16/7/2014,5480.214919,5531.020373,5473.440859,5519.165767,604802,1433610,1501
17/7/2014,5554.729585,5561.503645,5502.230616,5505.617646,814132,1383032,1501
18/7/2014,5505.617646,5527.633343,5483.60195,5492.069525,593202,1357748,1501
21/7/2014,5448.038132,5453.118678,5405.700254,5407.393769,948302,1349352,1501
22/7/2014,5404.006739,5432.796496,5397.232679,5427.715951,877284,1293490,1501
23/7/2014,5385.378073,5412.474315,5341.34668,5344.73371,945184,1314974,1501
24/7/2014,5420.94189,5459.892738,5414.16783,5446.344617,961208,1210610,1501
25/7/2014,5453.118678,5461.586253,5424.328921,5437.877042,852932,1204858,1501
28/7/2014,5495.456556,5546.262009,5492.069525,5539.487949,1072898,1171276,1501
29/7/2014,5583.519342,5622.470189,5576.745281,5614.002614,1062012,1239846,1501
30/7/2014,5568.277706,5607.228553,5536.100918,5597.067463,1091432,1270152,1501
31/7/2014,5546.262009,5563.19716,5534.407403,5556.4231,663130,1281086,1501
1/8/2014,5546.262009,5563.19716,5492.069525,5505.617646,1069998,1352090,1501
4/8/2014,5480.214919,5534.407403,5471.747344,5527.633343,1011980,1413592,1501
5/8/2014,5549.649039,5571.664736,5522.552797,5558.116615,964212,1443824,1501
6/8/2014,5537.794433,5590.293402,5537.794433,5564.890675,1468852,1483808,1501
7/8/2014,5614.002614,5642.792371,5605.535038,5629.24425,1057482,1436380,1501
8/8/2014,5622.470189,5644.485886,5614.002614,5641.098856,887284,1452710,1501
11/8/2014,5656.340492,5674.969158,5610.615584,5612.309099,1247008,1506902,1501
12/8/2014,5605.535038,5608.922068,5524.246313,5534.407403,1092428,1490154,1501
13/8/2014,5539.487949,5575.051766,5473.440859,5498.843586,1705304,1619318,1501
14/8/2014,5483.60195,5497.150071,5414.16783,5442.957587,1600994,1507940,1501
15/8/2014,5497.150071,5510.698192,5463.279768,5495.456556,897312,1488752,1501
18/8/2014,5486.98898,5534.407403,5456.505708,5532.713888,1270268,1538790,1501
19/8/2014,5522.552797,5566.58419,5509.004676,5564.890675,1126252,1608586,1501
20/8/2014,5571.664736,5583.519342,5510.698192,5514.085222,1321394,1641332,1501
21/8/2014,5470.053829,5537.794433,5470.053829,5537.794433,1173400,1575742,1501
22/8/2014,5537.794433,5553.03607,5525.939828,5542.874979,760182,1533100,1501
25/8/2014,5551.342554,5575.051766,5517.472252,5539.487949,661080,1524972,1501
26/8/2014,5502.230616,5514.085222,5471.747344,5500.537101,1141972,1492878,1501
27/8/2014,5510.698192,5559.81013,5503.924131,5532.713888,978890,1548956,1501
28/8/2014,5517.472252,5532.713888,5480.214919,5492.069525,905532,1589338,1501
29/8/2014,5525.939828,5532.713888,5485.295465,5509.004676,916442,1576588,1501
1/9/2014,5495.456556,5509.004676,5451.425162,5480.214919,860656,1546700,1501
2/9/2014,5471.747344,5527.633343,5471.747344,5522.552797,807332,1489726,1501
3/9/2014,5519.165767,5546.262009,5498.843586,5502.230616,789494,1520292,1501
4/9/2014,5486.98898,5493.76304,5402.313224,5414.16783,1383686,1595346,1501
5/9/2014,5387.071588,5395.539164,5322.718014,5336.266135,1342052,1558530,1501
9/9/2014,5322.718014,5363.362376,5310.863408,5324.411529,734238,1514926,1501
10/9/2014,5285.460681,5293.928257,5239.735773,5282.073651,1038182,1453688,1501
11/9/2014,5260.057954,5285.460681,5251.590379,5256.670924,664944,1474814,1501
12/9/2014,5224.494137,5331.185589,5216.026561,5322.718014,1331460,1461756,1501
15/9/2014,5283.767166,5304.089347,5265.1385,5290.541226,826366,1437196,1501
16/9/2014,5292.234741,5349.814255,5278.686621,5307.476378,1040410,1479866,1501
17/9/2014,5292.234741,5368.442922,5285.460681,5359.975346,1042126,1472436,1501
18/9/2014,5349.814255,5376.910497,5332.879104,5346.427225,892772,1470144,1501
19/9/2014,5309.169893,5312.556923,5243.122803,5248.203348,1005398,1376672,1501
22/9/2014,5199.09141,5202.47844,5082.238867,5111.028624,1230648,1298464,1501
23/9/2014,5065.303716,5199.09141,5063.610201,5170.301653,1340552,1213696,1501
24/9/2014,5149.979472,5177.075713,5117.802684,5124.576745,917254,1172804,1501
25/9/2014,5131.350805,5160.140562,5097.480503,5124.576745,825474,1160796,1501
26/9/2014,5080.545352,5089.012927,5016.191777,5050.06208,1255834,1090718,1501
29/9/2014,5021.272323,5036.513959,4967.079839,4985.708505,789032,1040372,1501
30/9/2014,5029.739898,5046.675049,4963.692809,4967.079839,757902,1075222,1501
8/10/2014,5063.610201,5102.561048,5012.804747,5089.012927,863718,1060138,1501
9/10/2014,5072.077776,5124.576745,5061.916686,5122.88323,1030726,1047986,1501
10/10/2014,5114.415654,5134.737836,5022.965838,5038.207474,1292136,1085900,1501
13/10/2014,4995.869596,5100.867533,4995.869596,5075.464806,1068332,1089672,1501
14/10/2014,5148.285956,5194.010865,5117.802684,5171.995168,1167498,1043946,1501
15/10/2014,5216.026561,5221.107107,5166.914623,5171.995168,743672,1046958,1501
16/10/2014,5165.221108,5205.86547,5149.979472,5178.769229,710414,1018778,1501
17/10/2014,5232.961712,5241.429288,5185.543289,5192.31735,577492,1008736,1501
20/10/2014,5161.834077,5173.688683,5136.431351,5158.447047,454310,973704,1501
21/10/2014,5173.688683,5214.333046,5170.301653,5178.769229,350018,969842,1501
22/10/2014,5234.655227,5246.509833,5209.252501,5214.333046,380470,951326,1501
23/10/2014,5183.849774,5209.252501,5161.834077,5205.86547,382310,957444,1501
24/10/2014,5317.637468,5332.879104,5275.29959,5297.315287,657320,917826,1501
27/10/2014,5241.429288,5258.364439,5219.413591,5251.590379,303026,904280,1501
28/10/2014,5380.297528,5385.378073,5297.315287,5300.702317,459750,863468,1501
29/10/2014,5311.468808,5372.478923,5302.496732,5370.684507,1062706,1957162,1505
30/10/2014,5472.96617,5481.938246,5381.450998,5392.217489,1725762,1956738,1505
31/10/2014,5365.301262,5438.872283,5349.151526,5426.311377,1375236,2015476,1505
3/11/2014,5422.722546,5428.105792,5315.057638,5320.440884,1663322,2127244,1505
4/11/2014,5302.496732,5302.496732,5193.037409,5232.514542,2140980,2043718,1505
5/11/2014,5212.775975,5250.458693,5155.354691,5158.943521,1975136,2014526,1505
6/11/2014,5225.336881,5259.430769,5189.448578,5254.047523,1428860,2002238,1505
7/11/2014,5275.580505,5350.945941,5266.608429,5311.468808,1879376,2047448,1505
10/11/2014,5307.879978,5350.945941,5271.991675,5345.562695,1494498,2093932,1505
11/11/2014,5280.963751,5291.730241,5236.103372,5257.636354,1429636,2069046,1505
12/11/2014,5419.133716,5420.928131,5363.506847,5390.423074,2060922,2073676,1505
13/11/2014,5331.207374,5370.684507,5329.412959,5368.890092,917808,2090288,1505
14/11/2014,5347.357111,5349.151526,5250.458693,5255.841939,1600416,2156482,1505
17/11/2014,5207.39273,5273.78609,5203.8039,5225.336881,1586612,2148302,1505
18/11/2014,5246.869863,5257.636354,5164.326767,5218.159221,1493196,2198798,1505
19/11/2014,5194.831824,5194.831824,5115.877558,5119.466388,1626904,2274526,1505
20/11/2014,5081.78367,5148.17703,5072.811595,5124.849634,1404010,2223494,1505
21/11/2014,5148.17703,5173.298842,5103.316652,5158.943521,1365156,2205410,1505
24/11/2014,5175.093257,5198.420654,5114.083143,5121.260803,1328906,2252818,1505
25/11/2014,5137.41054,5157.149106,5106.905482,5153.560276,1154238,2260000,1505
26/11/2014,5167.915597,5180.476503,5128.438464,5139.204955,1347674,2263736,1505
27/11/2014,5142.793785,5175.093257,5123.055218,5173.298842,940676,2179534,1505
28/11/2014,5158.943521,5241.486617,5137.41054,5209.187145,1412548,2129068,1505
1/12/2014,5101.522237,5128.438464,5054.867443,5090.755746,1420760,2108032,1505
2/12/2014,5117.671973,5162.532351,5117.671973,5132.027294,1133140,2058408,1505
3/12/2014,5078.19484,5097.933406,5026.156801,5087.166916,1714182,2010764,1505
4/12/2014,5088.961331,5114.083143,5038.717707,5040.512122,1433676,2096032,1505
5/12/2014,5078.19484,5105.111067,5038.717707,5096.138991,1260644,2007816,1505
8/12/2014,5133.821709,5182.270918,5126.644049,5162.532351,1281056,1964712,1505
9/12/2014,5167.915597,5193.037409,5137.41054,5180.476503,1325160,1969278,1505
10/12/2014,5198.420654,5349.151526,5194.831824,5318.646468,2135194,2100934,1505
11/12/2014,5252.253108,5293.524656,5232.514542,5288.141411,1332010,2138804,1505
12/12/2014,5279.169335,5325.824129,5264.814014,5282.758166,1132910,2132864,1505
15/12/2014,5268.402845,5320.440884,5252.253108,5298.907902,1209232,2122480,1505
16/12/2014,5270.19726,5271.991675,5202.009484,5212.775975,1180538,2055002,1505
17/12/2014,5167.915597,5194.831824,5117.671973,5142.793785,1235302,2086440,1505
18/12/2014,5155.354691,5187.654163,5135.616124,5142.793785,1021598,2107030,1505
19/12/2014,5171.504427,5193.037409,5153.560276,5182.270918,791824,2071996,1505
22/12/2014,5167.915597,5175.093257,5128.438464,5140.99937,792208,2091030,1505
23/12/2014,5142.793785,5173.298842,5105.111067,5106.905482,1501534,2041928,1505
24/12/2014,5114.083143,5124.849634,5058.456273,5081.78367,1132992,2138308,1505
25/12/2014,5069.222764,5097.933406,5065.633934,5094.344576,728700,2100710,1505
26/12/2014,5101.522237,5144.5882,5090.755746,5135.616124,808728,2018820,1505
29/12/2014,5142.793785,5237.897787,5130.232879,5200.215069,1588164,1997828,1505
30/12/2014,5200.215069,5250.458693,5151.765861,5212.775975,1628594,1934826,1505
31/12/2014,5203.8039,5230.720127,5126.644049,5148.17703,1301172,1985592,1505
5/1/2015,5027.951216,5074.60601,5027.951216,5033.334462,1133224,2128376,1505
6/1/2015,5053.073028,5155.354691,5044.100952,5112.288728,1638688,1857150,1505
7/1/2015,5132.027294,5169.710012,5106.905482,5128.438464,1282780,1842564,1505
8/1/2015,5137.41054,5155.354691,5114.083143,5139.204955,931688,1879430,1505
9/1/2015,5137.41054,5155.354691,5060.250689,5079.989255,1413136,1994680,1505
12/1/2015,5087.166916,5112.288728,5071.017179,5090.755746,836516,1983212,1505
13/1/2015,5078.19484,5106.905482,4970.529932,4997.446159,1807898,2184950,1505
14/1/2015,4992.062913,5010.007065,4873.631514,4879.01476,2093774,2281052,1505
15/1/2015,4877.220345,4943.613705,4848.509702,4927.463968,2024042,2140580,1505
16/1/2015,4918.491893,4961.557856,4830.565551,4862.865023,2806146,2253938,1505
19/1/2015,4868.248269,4907.725402,4701.367661,4810.826984,3603260,2048538,1505
20/1/2015,4810.826984,4814.415815,4744.433624,4789.294003,2109820,2081390,1505
21/1/2015,4789.294003,4898.753326,4746.228039,4832.359966,2825926,2107458,1505
22/1/2015,4826.976721,4882.60359,4812.6214,4841.332042,2285610,2187792,1505
23/1/2015,4864.659439,4864.659439,4778.527512,4810.826984,2016936,2194440,1505
26/1/2015,4792.882833,4841.332042,4769.555436,4798.266078,2383954,2236424,1505
27/1/2015,4791.088418,4880.809175,4789.294003,4835.948796,2215258,2181984,1505
28/1/2015,4837.743211,4848.509702,4801.854909,4828.771136,1573514,2167684,1505
29/1/2015,4816.21023,4848.509702,4796.471663,4819.79906,1528462,2140312,1505
30/1/2015,4812.6214,4848.509702,4803.649324,4834.154381,1672080,2102938,1505
2/2/2015,4839.537627,4839.537627,4764.172191,4782.116342,2221282,2231834,1505
3/2/2015,4792.882833,4846.715287,4778.527512,4828.771136,1870170,2224246,1505
4/2/2015,4843.126457,4938.230459,4825.182306,4880.809175,3041890,2117758,1505
5/2/2015,4882.60359,4893.370081,4844.920872,4873.631514,1539530,2088058,1505
6/2/2015,4882.60359,4920.286308,4873.631514,4889.78125,1684274,2038138,1505
9/2/2015,4900.547741,4913.108647,4866.453854,4911.314232,1413060,2008488,1505
10/2/2015,4902.342156,4950.791365,4896.958911,4905.930987,1591966,1955180,1505
11/2/2015,4900.547741,4950.791365,4887.986835,4923.875138,1658578,1974310,1505
12/2/2015,4913.108647,4932.847214,4907.725402,4920.286308,693770,1936714,1505
13/2/2015,4925.669553,5015.39031,4922.080723,5013.595895,1557154,1848922,1505
16/2/2015,4999.240574,5058.456273,4997.446159,5022.567971,1128734,1776156,1505
17/2/2015,5011.80148,5049.484198,5004.623819,5040.512122,446456,1716552,1505
25/2/2015,5110.494312,5148.17703,5079.989255,5092.550161,597144,1702566,1505
26/2/2015,5092.550161,5140.99937,5081.78367,5115.877558,979856,1724848,1505
27/2/2015,5130.232879,5257.636354,5117.671973,5237.897787,1513870,1728592,1505
2/3/2015,5243.281033,5295.319072,5212.775975,5261.225184,1502486,1650454,1505
3/3/2015,5261.225184,5277.37492,5155.354691,5173.298842,1357532,1476720,1505
4/3/2015,5175.093257,5185.859748,5108.699897,5158.943521,867688,1409720,1505
5/3/2015,5142.793785,5142.793785,5085.372501,5099.727822,707210,1375482,1505
6/3/2015,5088.961331,5153.560276,5056.661858,5060.250689,852240,1301178,1505
9/3/2015,5074.60601,5110.494312,5027.951216,5096.138991,722940,1196876,1505
10/3/2015,5094.344576,5140.99937,5079.989255,5112.288728,499854,1137270,1505
11/3/2015,5105.111067,5202.009484,5062.045104,5157.149106,779128,1102160,1505
12/3/2015,5135.616124,5202.009484,5133.821709,5180.476503,524660,1039770,1505
13/3/2015,5169.710012,5194.831824,5123.055218,5139.204955,545498,976292,1505
16/3/2015,5115.877558,5130.232879,5053.073028,5083.578085,323314,944012,1505
17/3/2015,5096.138991,5117.671973,5053.073028,5060.250689,415224,928560,1505
18/3/2015,5038.717707,5053.073028,4992.062913,5008.21265,448138,850282,1505
19/3/2015,5022.567971,5105.111067,5004.623819,5074.60601,486484,834786,1505
