,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
17/2/2014,2195.830157,2202.39327,2186.454281,2195.830157,66008,390036,1405
18/2/2014,2194.892569,2198.64292,2193.954982,2195.830157,23766,392458,1405
19/2/2014,2196.767744,2197.705332,2193.017394,2193.954982,19640,395528,1405
20/2/2014,2194.892569,2199.580507,2192.079806,2198.64292,33402,392364,1405
21/2/2014,2199.580507,2201.455682,2197.705332,2200.518095,27982,383448,1405
24/2/2014,2200.518095,2202.39327,2193.954982,2196.767744,40300,384202,1405
25/2/2014,2197.705332,2198.64292,2192.079806,2194.892569,22472,388808,1405
26/2/2014,2193.954982,2197.705332,2191.142219,2196.767744,34422,396696,1405
27/2/2014,2194.892569,2200.518095,2193.017394,2195.830157,22012,400454,1405
28/2/2014,2194.892569,2196.767744,2189.267044,2194.892569,34966,406410,1405
3/3/2014,2195.830157,2210.831558,2195.830157,2209.893971,74290,398654,1405
4/3/2014,2209.893971,2211.769146,2204.268445,2210.831558,34936,400094,1405
5/3/2014,2212.706734,2214.581909,2208.018796,2211.769146,24976,397246,1405
6/3/2014,2210.831558,2211.769146,2205.206033,2207.081208,24720,401094,1405
7/3/2014,2208.018796,2213.644321,2207.081208,2213.644321,27252,395700,1405
10/3/2014,2210.831558,2212.706734,2194.892569,2202.39327,53690,396852,1405
11/3/2014,2198.64292,2207.081208,2196.767744,2206.14362,28628,391378,1405
12/3/2014,2206.14362,2214.581909,2202.39327,2209.893971,56876,397742,1405
13/3/2014,2208.956383,2228.645723,2208.956383,2227.708135,147688,345192,1405
14/3/2014,2228.645723,2237.084011,2224.895372,2232.396073,112026,284128,1405
17/3/2014,2232.396073,2233.333661,2218.332259,2225.83296,47706,277310,1405
18/3/2014,2225.83296,2234.271248,2219.269847,2226.770548,55046,259118,1405
19/3/2014,2227.708135,2230.520898,2223.020197,2224.895372,35194,248630,1405
20/3/2014,2224.895372,2230.520898,2218.332259,2219.269847,45512,232640,1405
21/3/2014,2218.332259,2222.08261,2218.332259,2221.145022,21156,229642,1405
24/3/2014,2221.145022,2225.83296,2216.457084,2224.895372,28076,221960,1405
25/3/2014,2225.83296,2228.645723,2220.207434,2220.207434,41986,208192,1405
26/3/2014,2219.269847,2247.397475,2208.018796,2222.08261,94860,207880,1405
27/3/2014,2222.08261,2228.645723,2220.207434,2223.957785,30824,198068,1405
28/3/2014,2223.957785,2227.708135,2220.207434,2224.895372,13640,192666,1405
31/3/2014,2223.957785,2226.770548,2219.269847,2221.145022,22324,192226,1405
1/4/2014,2222.08261,2223.020197,2211.769146,2213.644321,30832,185694,1405
2/4/2014,2211.769146,2216.457084,2201.455682,2202.39327,31792,184336,1405
3/4/2014,2203.330858,2214.581909,2202.39327,2214.581909,29984,179336,1405
4/4/2014,2213.644321,2218.332259,2210.831558,2215.519496,15034,172470,1405
8/4/2014,2214.581909,2216.457084,2208.956383,2209.893971,19334,162926,1405
9/4/2014,2210.831558,2213.644321,2207.081208,2209.893971,19194,154146,1405
10/4/2014,2210.831558,2211.769146,2207.081208,2208.018796,18740,149144,1405
11/4/2014,2209.893971,2209.893971,2205.206033,2208.018796,14910,141408,1405
14/4/2014,2208.018796,2237.084011,2208.018796,2237.084011,56430,105494,1405
15/4/2014,2234.271248,2250.210238,2234.271248,2247.397475,34402,91152,1405
16/4/2014,2247.397475,2249.27265,2231.458486,2235.208836,21664,73196,1405
17/4/2014,2235.208836,2241.771949,2233.333661,2239.896774,16388,58660,1405
18/4/2014,2238.021599,2238.959186,2223.957785,2225.83296,18770,47104,1405
21/4/2014,2224.895372,2231.458486,2224.895372,2226.770548,5382,43654,1405
22/4/2014,2222.08261,2230.520898,2222.08261,2223.020197,13502,31772,1405
23/4/2014,2223.020197,2223.960959,2215.494103,2218.316388,21566,256322,1409
24/4/2014,2220.197912,2220.197912,2215.494103,2217.375626,15824,254288,1409
25/4/2014,2218.316388,2225.842483,2216.434864,2223.020197,44354,255532,1409
28/4/2014,2223.020197,2233.368577,2222.079435,2227.724006,35178,249558,1409
29/4/2014,2226.783244,2228.664768,2223.960959,2224.901721,19628,249076,1409
30/4/2014,2225.842483,2235.250101,2225.842483,2231.487054,66406,237848,1409
5/5/2014,2231.487054,2239.013148,2227.724006,2237.131625,46712,245182,1409
6/5/2014,2238.072386,2240.894672,2226.783244,2233.368577,56058,243938,1409
7/5/2014,2230.546292,2233.368577,2227.724006,2228.664768,19118,245342,1409
8/5/2014,2229.60553,2230.546292,2224.901721,2224.901721,25574,249140,1409
9/5/2014,2226.783244,2229.60553,2222.079435,2223.020197,23060,247026,1409
12/5/2014,2223.960959,2229.60553,2223.020197,2228.664768,22624,253790,1409
13/5/2014,2227.724006,2232.427815,2226.783244,2228.664768,15742,257418,1409
14/5/2014,2228.664768,2232.427815,2219.25715,2223.960959,76656,255276,1409
15/5/2014,2222.079435,2223.020197,2215.494103,2216.434864,44066,256852,1409
16/5/2014,2214.553341,2220.197912,2211.731055,2211.731055,37916,257180,1409
19/5/2014,2214.553341,2218.316388,2208.90877,2215.494103,31320,259668,1409
20/5/2014,2213.612579,2218.316388,2213.612579,2216.434864,15092,261608,1409
21/5/2014,2215.494103,2220.197912,2214.553341,2219.25715,18426,260944,1409
22/5/2014,2229.60553,2235.250101,2224.901721,2227.724006,93464,264570,1409
23/5/2014,2226.783244,2229.60553,2223.960959,2227.724006,59240,252912,1409
26/5/2014,2227.724006,2228.664768,2223.960959,2225.842483,14314,251750,1409
27/5/2014,2223.960959,2228.664768,2223.020197,2228.664768,21650,253426,1409
28/5/2014,2227.724006,2232.427815,2225.842483,2230.546292,28090,253130,1409
29/5/2014,2234.309339,2269.117527,2233.368577,2252.183814,162762,271042,1409
30/5/2014,2252.183814,2252.183814,2245.598481,2245.598481,37176,264184,1409
3/6/2014,2247.480005,2247.480005,2233.368577,2240.894672,64254,254462,1409
4/6/2014,2240.894672,2242.776196,2238.072386,2239.95391,22024,252822,1409
5/6/2014,2240.894672,2241.835434,2236.190863,2238.072386,19508,248572,1409
6/6/2014,2236.190863,2239.95391,2234.309339,2236.190863,27362,248406,1409
9/6/2014,2232.427815,2238.072386,2229.60553,2236.190863,32514,233118,1409
10/6/2014,2234.309339,2242.776196,2232.427815,2239.95391,20732,233788,1409
11/6/2014,2240.894672,2245.598481,2240.894672,2244.657719,29986,218938,1409
12/6/2014,2244.657719,2249.361528,2240.894672,2249.361528,29946,218662,1409
13/6/2014,2247.480005,2249.361528,2241.835434,2247.480005,15022,224450,1409
16/6/2014,2248.420766,2254.065337,2244.657719,2252.183814,15042,226420,1409
17/6/2014,2253.124576,2264.413718,2251.243052,2260.65067,63860,214674,1409
18/6/2014,2261.591432,2261.591432,2247.480005,2250.30229,25818,208438,1409
19/6/2014,2250.30229,2256.887623,2250.30229,2251.243052,13610,209204,1409
20/6/2014,2252.183814,2252.183814,2244.657719,2248.420766,13742,208588,1409
23/6/2014,2249.361528,2253.124576,2248.420766,2250.30229,12850,205082,1409
24/6/2014,2248.420766,2255.006099,2245.598481,2254.065337,10622,201712,1409
25/6/2014,2255.006099,2258.769147,2251.243052,2257.828385,24496,201926,1409
26/6/2014,2257.828385,2258.769147,2254.065337,2255.006099,7634,200290,1409
27/6/2014,2255.006099,2256.887623,2251.243052,2255.006099,12062,193508,1409
30/6/2014,2256.887623,2257.828385,2252.183814,2255.946861,8630,190672,1409
1/7/2014,2246.539243,2255.006099,2245.598481,2250.30229,24594,183494,1409
2/7/2014,2249.361528,2258.769147,2246.539243,2249.361528,60552,180510,1409
3/7/2014,2251.243052,2255.946861,2249.361528,2250.30229,21706,178090,1409
4/7/2014,2251.243052,2252.183814,2244.657719,2244.657719,17934,173594,1409
7/7/2014,2244.657719,2250.30229,2240.894672,2245.598481,29502,177578,1409
8/7/2014,2239.95391,2250.30229,2239.95391,2250.30229,10868,178094,1409
9/7/2014,2251.243052,2257.828385,2249.361528,2257.828385,28598,176414,1409
10/7/2014,2257.828385,2273.821336,2255.946861,2272.880574,50484,157384,1409
11/7/2014,2272.880574,2289.814287,2265.354479,2284.169716,55976,133126,1409
14/7/2014,2279.465907,2294.518096,2279.465907,2289.814287,32698,122686,1409
15/7/2014,2289.814287,2291.695811,2284.169716,2286.05124,28894,116444,1409
16/7/2014,2286.05124,2292.636572,2281.34743,2286.05124,18688,111982,1409
17/7/2014,2286.05124,2292.636572,2284.169716,2289.814287,10216,110532,1409
18/7/2014,2291.787414,2297.706796,2284.881468,2292.773978,24500,158680,1501
21/7/2014,2290.800851,2296.720233,2286.854596,2291.787414,21198,161274,1501
22/7/2014,2289.814287,2305.599306,2287.84116,2303.626178,36482,156196,1501
23/7/2014,2304.612742,2310.532124,2289.814287,2291.787414,27918,157904,1501
24/7/2014,2291.787414,2299.679924,2290.800851,2295.733669,13534,158580,1501
25/7/2014,2298.69336,2304.612742,2295.733669,2300.666487,17230,155882,1501
28/7/2014,2303.626178,2308.558997,2299.679924,2301.653051,19458,160630,1501
29/7/2014,2303.626178,2325.330579,2301.653051,2318.424633,125844,176218,1501
30/7/2014,2315.464942,2320.397761,2295.733669,2318.424633,63892,181278,1501
31/7/2014,2318.424633,2339.142471,2316.451506,2335.196216,135840,222398,1501
1/8/2014,2335.196216,2338.155907,2330.263397,2337.169343,62668,238474,1501
4/8/2014,2340.129034,2366.766253,2339.142471,2356.900617,256176,312912,1501
5/8/2014,2357.88718,2361.833435,2342.102162,2345.061853,178780,315272,1501
6/8/2014,2344.075289,2351.967798,2336.18278,2341.115598,73620,302716,1501
7/8/2014,2344.075289,2351.967798,2337.169343,2342.102162,56214,293942,1501
8/8/2014,2342.102162,2349.994671,2339.142471,2344.075289,56476,298198,1501
11/8/2014,2348.021544,2356.900617,2345.061853,2355.914053,94354,304094,1501
12/8/2014,2355.914053,2378.605018,2350.981235,2375.645326,206148,311194,1501
13/8/2014,2377.618454,2381.564709,2358.873744,2366.766253,147478,300232,1501
14/8/2014,2367.752817,2377.618454,2360.846871,2367.752817,149514,279510,1501
15/8/2014,2368.739381,2388.470654,2363.806562,2382.551272,164612,305496,1501
18/8/2014,2382.551272,2385.510963,2371.699072,2373.672199,87016,288536,1501
19/8/2014,2371.699072,2371.699072,2280.935214,2349.994671,196832,264542,1501
20/8/2014,2350.981235,2363.806562,2349.994671,2352.954362,59474,263080,1501
21/8/2014,2351.967798,2356.900617,2348.021544,2352.954362,40828,253562,1501
22/8/2014,2355.914053,2366.766253,2353.940926,2361.833435,51338,258808,1501
25/8/2014,2353.940926,2363.806562,2351.967798,2357.88718,58160,257560,1501
26/8/2014,2359.860308,2362.819999,2354.927489,2358.873744,39724,260120,1501
27/8/2014,2355.914053,2363.806562,2355.914053,2363.806562,33844,260952,1501
28/8/2014,2362.819999,2365.77969,2350.981235,2353.940926,61386,262796,1501
29/8/2014,2353.940926,2354.927489,2341.115598,2342.102162,82854,273358,1501
1/9/2014,2343.088725,2351.967798,2334.209652,2345.061853,83908,277600,1501
2/9/2014,2345.061853,2355.914053,2341.115598,2348.021544,59064,276220,1501
3/9/2014,2344.075289,2354.927489,2344.075289,2352.954362,33972,276462,1501
4/9/2014,2351.967798,2362.819999,2347.03498,2355.914053,48458,277474,1501
5/9/2014,2354.927489,2356.900617,2343.088725,2346.048416,70528,277466,1501
9/9/2014,2344.075289,2351.967798,2339.142471,2346.048416,39696,275650,1501
10/9/2014,2346.048416,2348.021544,2335.196216,2337.169343,57712,272924,1501
11/9/2014,2336.18278,2341.115598,2325.330579,2331.249961,81060,272716,1501
12/9/2014,2329.276834,2345.061853,2328.29027,2342.102162,52568,270836,1501
15/9/2014,2339.142471,2344.075289,2339.142471,2342.102162,37098,262090,1501
16/9/2014,2352.954362,2352.954362,2329.276834,2330.263397,57392,259788,1501
17/9/2014,2320.397761,2339.142471,2320.397761,2337.169343,42710,256524,1501
18/9/2014,2334.209652,2339.142471,2324.344015,2325.330579,58196,264828,1501
19/9/2014,2324.344015,2333.223089,2324.344015,2329.276834,51022,266326,1501
22/9/2014,2326.317143,2332.236525,2311.518688,2327.303706,118574,285976,1501
23/9/2014,2326.317143,2328.29027,2316.451506,2316.451506,51352,292008,1501
24/9/2014,2311.518688,2328.29027,2311.518688,2322.370888,60972,284668,1501
25/9/2014,2322.370888,2326.317143,2320.397761,2322.370888,28142,277512,1501
26/9/2014,2314.478379,2325.330579,2314.478379,2324.344015,38050,266808,1501
29/9/2014,2329.276834,2333.223089,2322.370888,2328.29027,52598,247562,1501
30/9/2014,2328.29027,2330.263397,2322.370888,2326.317143,30094,234412,1501
8/10/2014,2333.223089,2333.223089,2315.464942,2323.357452,28584,233882,1501
9/10/2014,2321.384324,2323.357452,2307.572433,2315.464942,67538,237134,1501
10/10/2014,2315.464942,2317.43807,2297.706796,2308.558997,108662,255934,1501
13/10/2014,2307.572433,2319.411197,2301.653051,2309.54556,49000,244966,1501
14/10/2014,2318.424633,2318.424633,2306.585869,2315.464942,40670,229770,1501
15/10/2014,2318.424633,2320.397761,2313.491815,2319.411197,27702,219574,1501
16/10/2014,2318.424633,2328.29027,2313.491815,2328.29027,39880,195690,1501
17/10/2014,2328.29027,2328.29027,2318.424633,2324.344015,29272,186990,1501
20/10/2014,2324.344015,2325.330579,2316.451506,2317.43807,36838,184932,1501
21/10/2014,2317.43807,2317.43807,2301.653051,2305.599306,38390,183358,1501
22/10/2014,2307.572433,2308.558997,2298.69336,2301.653051,30688,171690,1501
23/10/2014,2300.666487,2308.558997,2300.666487,2305.599306,19838,161410,1501
24/10/2014,2308.558997,2314.478379,2306.585869,2313.491815,31042,151232,1501
27/10/2014,2311.518688,2315.464942,2306.585869,2308.558997,17574,146118,1501
28/10/2014,2308.558997,2314.478379,2308.558997,2314.478379,14340,139720,1501
29/10/2014,2314.478379,2317.43807,2311.518688,2313.491815,8432,134966,1501
30/10/2014,2314.478379,2329.276834,2314.478379,2318.424633,26818,126548,1501
31/10/2014,2311.518688,2317.43807,2311.518688,2314.478379,16238,120368,1501
3/11/2014,2317.43807,2323.357452,2310.532124,2321.384324,13722,120664,1501
4/11/2014,2320.397761,2327.303706,2318.424633,2324.344015,15422,118438,1501
5/11/2014,2322.370888,2328.29027,2322.370888,2326.317143,6572,115626,1501
6/11/2014,2326.317143,2333.223089,2321.384324,2329.276834,9512,113182,1501
7/11/2014,2331.223576,2334.143689,2328.303463,2333.170318,35242,208044,1505
10/11/2014,2331.223576,2339.983915,2331.223576,2338.037173,39382,209098,1505
11/11/2014,2337.063802,2339.983915,2332.196947,2336.090431,30450,209244,1505
12/11/2014,2339.983915,2341.930657,2336.090431,2339.010544,33512,198528,1505
13/11/2014,2339.983915,2340.957286,2334.143689,2340.957286,31554,203944,1505
14/11/2014,2340.957286,2351.664367,2339.983915,2350.690996,69058,203314,1505
17/11/2014,2350.690996,2353.611109,2346.797512,2350.690996,38770,198740,1505
18/11/2014,2340.957286,2354.58448,2340.957286,2352.637738,31550,195306,1505
19/11/2014,2348.744254,2354.58448,2346.797512,2350.690996,29604,201082,1505
20/11/2014,2348.744254,2349.717625,2344.85077,2346.797512,16374,200948,1505
21/11/2014,2346.797512,2349.717625,2342.904028,2346.797512,25846,198916,1505
24/11/2014,2350.690996,2350.690996,2337.063802,2339.983915,40590,196028,1505
25/11/2014,2339.010544,2349.717625,2325.38335,2347.770883,117592,209388,1505
26/11/2014,2336.090431,2349.717625,2336.090431,2344.85077,33494,202906,1505
27/11/2014,2345.824141,2347.770883,2341.930657,2346.797512,21812,195358,1505
28/11/2014,2345.824141,2353.611109,2344.85077,2347.770883,51134,174890,1505
1/12/2014,2342.904028,2344.85077,2336.090431,2339.983915,50188,158290,1505
2/12/2014,2341.930657,2343.877399,2338.037173,2341.930657,28908,155302,1505
3/12/2014,2339.010544,2343.877399,2336.090431,2341.930657,24468,155526,1505
4/12/2014,2340.957286,2347.770883,2340.957286,2344.85077,26974,156770,1505
5/12/2014,2345.824141,2351.664367,2344.85077,2351.664367,23576,155450,1505
8/12/2014,2352.637738,2364.31819,2351.664367,2361.398077,52662,158070,1505
9/12/2014,2360.424706,2369.185045,2357.504593,2365.291561,53208,159312,1505
10/12/2014,2367.238303,2367.238303,2359.451335,2362.371448,24866,155320,1505
11/12/2014,2361.398077,2361.398077,2349.717625,2350.690996,27140,152568,1505
12/12/2014,2351.664367,2352.637738,2328.303463,2335.11706,73364,157952,1505
15/12/2014,2335.11706,2340.957286,2330.250205,2339.010544,32050,151474,1505
16/12/2014,2338.037173,2339.983915,2329.276834,2330.250205,26942,149806,1505
17/12/2014,2329.276834,2335.11706,2325.38335,2329.276834,24658,147846,1505
18/12/2014,2324.409979,2331.223576,2323.436608,2331.223576,17568,144652,1505
19/12/2014,2331.223576,2332.196947,2325.38335,2325.38335,29144,139924,1505
22/12/2014,2322.463237,2325.38335,2299.102332,2301.049074,123864,163132,1505
23/12/2014,2302.022445,2306.889301,2293.262106,2299.102332,68208,171276,1505
24/12/2014,2300.075703,2312.729527,2300.075703,2308.836043,45844,173014,1505
25/12/2014,2312.729527,2315.64964,2302.022445,2310.782785,38948,175160,1505
26/12/2014,2309.809414,2315.64964,2308.836043,2312.729527,21412,170670,1505
29/12/2014,2314.676269,2325.38335,2312.729527,2324.409979,40890,155824,1505
30/12/2014,2320.516495,2333.170318,2319.543124,2329.276834,54306,134492,1505
31/12/2014,2327.330092,2331.223576,2314.676269,2316.623011,32160,141078,1505
5/1/2015,2313.702898,2317.596382,2305.91593,2313.702898,46870,154530,1505
6/1/2015,2323.436608,2330.250205,2322.463237,2325.38335,47668,147544,1505
7/1/2015,2325.38335,2333.170318,2322.463237,2333.170318,35484,153148,1505
8/1/2015,2334.143689,2344.85077,2329.276834,2341.930657,48352,149164,1505
9/1/2015,2339.983915,2343.877399,2334.143689,2341.930657,39762,140402,1505
12/1/2015,2341.930657,2352.637738,2334.143689,2343.877399,43488,137522,1505
13/1/2015,2340.957286,2348.744254,2335.11706,2347.770883,44374,145266,1505
14/1/2015,2343.877399,2345.824141,2340.957286,2342.904028,27144,144860,1505
15/1/2015,2342.904028,2346.797512,2341.930657,2343.877399,15590,144946,1505
16/1/2015,2343.877399,2346.797512,2338.037173,2344.85077,15020,147622,1505
19/1/2015,2344.85077,2350.690996,2343.877399,2350.690996,20990,147708,1505
20/1/2015,2350.690996,2352.637738,2346.797512,2347.770883,10794,151080,1505
21/1/2015,2348.744254,2358.477964,2346.797512,2350.690996,26570,151144,1505
22/1/2015,2349.717625,2354.58448,2349.717625,2354.58448,9518,151488,1505
23/1/2015,2352.637738,2356.531222,2349.717625,2350.690996,12286,149624,1505
26/1/2015,2350.690996,2361.398077,2348.744254,2360.424706,19836,152972,1505
27/1/2015,2361.398077,2368.211674,2357.504593,2358.477964,26904,147984,1505
28/1/2015,2356.531222,2359.451335,2350.690996,2358.477964,15834,145762,1505
29/1/2015,2363.344819,2363.344819,2353.611109,2358.477964,9390,145642,1505
30/1/2015,2359.451335,2364.31819,2355.557851,2359.451335,10766,146482,1505
2/2/2015,2359.451335,2361.398077,2347.770883,2354.58448,19488,146542,1505
3/2/2015,2353.611109,2366.264932,2351.664367,2365.291561,18478,144388,1505
4/2/2015,2368.211674,2380.865497,2367.238303,2379.892126,50486,139748,1505
5/2/2015,2376.972013,2401.306289,2372.105158,2374.0519,77760,131222,1505
6/2/2015,2376.972013,2386.705724,2373.078529,2384.758982,12060,129792,1505
9/2/2015,2384.758982,2394.492692,2379.892126,2390.599208,14254,129504,1505
10/2/2015,2433.427532,2433.427532,2376.972013,2401.306289,14076,129928,1505
11/2/2015,2399.359547,2402.27966,2392.54595,2401.306289,8808,131422,1505
