,Open_adj,High_adj,Low_adj,Close_adj,Volume,Open_interest,Contract
20/6/2014,21808.25012,21923.36698,21673.94711,21757.08707,7700,27548,1409
23/6/2014,21769.87783,21782.6686,21705.92402,21769.87783,1396,27506,1409
24/6/2014,21757.08707,21814.6455,21667.55173,21776.27321,1540,27342,1409
25/6/2014,21731.50555,21769.87783,21641.97021,21667.55173,1376,27192,1409
26/6/2014,21603.59792,21833.83165,21578.01639,21814.6455,3052,26520,1409
27/6/2014,21872.20393,21897.78546,21776.27321,21795.45936,1810,26324,1409
30/6/2014,21801.85474,21859.41317,21801.85474,21859.41317,580,26122,1409
1/7/2014,21802.67232,21809.76493,21533.15327,21639.54237,61596,192612,1501
2/7/2014,21632.44976,21632.44976,21143.05992,21292.00465,117476,221978,1501
3/7/2014,21221.07859,21221.07859,20951.55954,20994.11518,121540,241514,1501
4/7/2014,20979.92997,21128.8747,20923.18912,21065.04124,62838,234876,1501
7/7/2014,21022.48561,21036.67082,20554.37358,20582.744,115262,255028,1501
8/7/2014,20455.07709,20788.42959,20299.03975,20745.87395,154418,249234,1501
9/7/2014,20667.85528,20745.87395,20547.28097,20596.92922,106168,268876,1501
10/7/2014,20518.91055,20689.1331,20327.41017,20391.24363,118412,291354,1501
11/7/2014,20327.41017,20391.24363,20022.42809,20185.55804,178380,312022,1501
14/7/2014,20157.18762,20540.18837,20143.0024,20185.55804,104688,313124,1501
15/7/2014,20256.48411,20299.03975,20114.63198,20178.46543,77354,318480,1501
16/7/2014,20199.74325,20483.44751,20086.26155,20405.42884,167342,315314,1501
17/7/2014,20341.59538,20469.2623,20270.66932,20341.59538,93378,316512,1501
18/7/2014,20348.68799,20462.16969,20249.3915,20405.42884,82878,317140,1501
21/7/2014,20433.79927,20526.00315,20313.22496,20447.98448,92832,318030,1501
22/7/2014,20447.98448,20703.31831,20369.96581,20689.1331,182874,309542,1501
23/7/2014,20710.41092,20752.96656,20554.37358,20689.1331,119126,301970,1501
24/7/2014,20682.0405,20710.41092,20369.96581,20526.00315,193350,286556,1501
25/7/2014,20313.22496,20426.70666,20235.20629,20384.15102,102358,283740,1501
28/7/2014,20284.85453,20412.52145,20221.02107,20327.41017,88246,275468,1501
29/7/2014,20391.24363,20568.55879,20341.59538,20426.70666,121286,275784,1501
30/7/2014,20355.7806,20469.2623,20341.59538,20426.70666,48392,276064,1501
31/7/2014,20306.13235,20440.89187,20284.85453,20398.33624,47254,271846,1501
1/8/2014,20334.50278,20369.96581,19873.48336,19887.66857,257628,328102,1501
4/8/2014,19986.96506,20660.76268,19930.22421,20582.744,352828,304150,1501
5/8/2014,20596.92922,20930.28172,20469.2623,20767.15177,489206,323056,1501
6/8/2014,20724.59613,20880.63348,20625.29964,20838.07784,321934,351602,1501
7/8/2014,20859.35566,20958.65215,20781.33699,20880.63348,244660,351392,1501
8/8/2014,20845.17044,20916.09651,20795.5222,20859.35566,123476,349984,1501
11/8/2014,20880.63348,21221.07859,20859.35566,21178.52295,314354,374266,1501
12/8/2014,21121.7821,21206.89337,21001.20779,21100.50428,241512,378422,1501
13/8/2014,20987.02257,21065.04124,20845.17044,20944.46693,205186,377264,1501
14/8/2014,21121.7821,21249.44901,20937.37433,21036.67082,261768,377736,1501
15/8/2014,20994.11518,21050.85603,20887.72608,20944.46693,156606,371610,1501
18/8/2014,20894.81869,20951.55954,20398.33624,20490.54012,330898,339036,1501
19/8/2014,20469.2623,20518.91055,20362.8732,20384.15102,138184,331360,1501
20/8/2014,20433.79927,20568.55879,20341.59538,20341.59538,164688,327796,1501
21/8/2014,20589.83661,20625.29964,20462.16969,20511.81794,136214,330500,1501
22/8/2014,20469.2623,20476.35491,20128.81719,20270.66932,276674,334428,1501
25/8/2014,20299.03975,20384.15102,20079.16894,20291.94714,159300,345494,1501
26/8/2014,20299.03975,20653.67007,20277.76193,20618.20704,250950,361622,1501
27/8/2014,20618.20704,20838.07784,20518.91055,20540.18837,319138,376350,1501
28/8/2014,20582.744,20653.67007,20199.74325,20235.20629,295116,393224,1501
29/8/2014,20199.74325,20320.31756,20114.63198,20178.46543,202688,403698,1501
1/9/2014,20157.18762,20299.03975,19710.35341,19724.53862,483108,446524,1501
2/9/2014,19717.44601,19994.05767,19667.79777,19809.6499,367938,441158,1501
3/9/2014,19717.44601,20135.9098,19667.79777,19916.039,408190,435916,1501
4/9/2014,19951.50203,20029.5207,19731.63123,19752.90905,314226,459874,1501
5/9/2014,19717.44601,19745.81644,19284.79702,19298.98223,452776,462700,1501
9/9/2014,19405.37133,19603.96431,19064.92622,19355.72308,552682,424742,1501
10/9/2014,19462.11218,19525.94564,19256.42659,19405.37133,321406,424286,1501
11/9/2014,19540.13085,19540.13085,19291.88962,19334.44526,282010,431916,1501
12/9/2014,19433.74175,19540.13085,19249.33399,19263.5192,409002,458300,1501
15/9/2014,19206.77835,19504.66782,19164.22271,19504.66782,336064,442038,1501
16/9/2014,19355.72308,19490.48261,19298.98223,19384.09351,305418,445352,1501
17/9/2014,19419.55654,19738.72383,19277.70441,19731.63123,503926,429674,1501
18/9/2014,19575.59388,19660.70516,19142.94489,19178.40792,683790,528888,1501
19/9/2014,19220.96356,19220.96356,18596.81419,18596.81419,675882,556162,1501
22/9/2014,18575.53637,18696.11068,18164.16519,18384.036,744524,552952,1501
23/9/2014,18341.48036,18859.24063,18185.44301,18731.57371,979150,575484,1501
24/9/2014,18738.66632,18823.7776,18157.07259,18157.07259,1199276,648590,1501
25/9/2014,18142.88738,18284.7395,17688.96056,18249.27647,1238398,610316,1501
26/9/2014,18284.7395,18681.92547,18142.88738,18681.92547,660340,579674,1501
29/9/2014,18866.33324,19632.33474,18433.68424,19313.16744,1436706,506760,1501
30/9/2014,19256.42659,19256.42659,18816.68499,18930.16669,817862,503852,1501
8/10/2014,19334.44526,19433.74175,18951.44451,19086.20404,470868,508248,1501
9/10/2014,19093.29664,19206.77835,18483.33249,18859.24063,1317664,521450,1501
10/10/2014,18781.22196,19043.6484,18653.55504,18958.53712,834366,499286,1501
13/10/2014,19022.37058,19384.09351,19022.37058,19249.33399,626170,488128,1501
14/10/2014,19320.26005,19525.94564,19142.94489,19447.92697,710726,475354,1501
15/10/2014,19320.26005,19504.66782,19199.68574,19298.98223,716174,489130,1501
16/10/2014,19192.59313,19504.66782,19100.38925,19504.66782,707434,486538,1501
17/10/2014,19575.59388,19802.55729,19419.55654,19504.66782,745188,502390,1501
20/10/2014,19717.44601,19859.29814,19596.8717,19838.02032,690642,471618,1501
21/10/2014,19788.37208,20001.15027,19646.51995,19724.53862,722568,450332,1501
22/10/2014,19717.44601,19767.09426,19568.50128,19639.42734,409126,444778,1501
23/10/2014,19575.59388,19703.2608,19511.76043,19518.85303,375940,439954,1501
24/10/2014,19561.40867,19660.70516,19469.20479,19618.14952,266614,424922,1501
27/10/2014,19575.59388,19639.42734,19157.1301,19220.96356,463162,434528,1501
28/10/2014,19220.96356,19377.0009,19121.66707,19263.5192,399522,424574,1501
29/10/2014,19348.63048,19518.85303,19270.61181,19455.01957,278318,411088,1501
30/10/2014,19398.27872,19710.35341,19369.9083,19440.83436,348888,412820,1501
31/10/2014,19348.63048,19348.63048,19178.40792,19306.07484,272438,406972,1501
3/11/2014,19213.87095,19270.61181,18994.00015,19036.55579,320220,440604,1501
4/11/2014,19079.11143,19220.96356,19015.27797,19114.57446,253270,437152,1501
5/11/2014,18923.07409,19064.92622,18852.14802,18915.98148,199730,422318,1501
6/11/2014,18965.62973,19093.29664,18880.51845,19050.741,170742,421572,1501
7/11/2014,19079.11143,19114.57446,18994.00015,19036.55579,124428,408236,1501
10/11/2014,19015.27797,19206.77835,19015.27797,19100.38925,119570,409340,1501
11/11/2014,18923.07409,19114.57446,18908.88888,19050.741,128992,395592,1501
12/11/2014,19086.20404,19135.85228,19043.6484,19128.75968,73468,389852,1501
13/11/2014,19008.18537,19029.46319,18937.2593,18951.44451,106100,387958,1501
14/11/2014,18674.83286,18830.8702,18674.83286,18767.03675,127720,369968,1501
17/11/2014,18752.85153,18781.22196,18454.96206,18469.14727,172490,359948,1501
18/11/2014,18525.88813,18667.74025,18426.59163,18632.27722,105428,346916,1501
19/11/2014,18653.55504,18660.64765,18554.25855,18575.53637,53336,348338,1501
20/11/2014,18511.70291,18582.62898,18306.01732,18355.66557,115112,341736,1501
21/11/2014,18440.77685,18440.77685,18313.10993,18355.66557,45940,336492,1501
24/11/2014,18256.36908,18327.29514,17844.9979,17915.92397,173570,319688,1501
25/11/2014,17873.36833,18483.33249,17717.33099,18362.75818,268810,305248,1501
26/11/2014,18249.27647,18313.10993,18086.14652,18121.60956,97326,298622,1501
27/11/2014,18164.16519,18632.27722,18157.07259,18589.72158,169098,297502,1501
28/11/2014,18504.61031,18781.22196,18462.05467,18639.36983,126756,282928,1501
1/12/2014,18554.25855,18731.57371,18419.49903,18603.9068,106536,277372,1501
2/12/2014,18603.9068,18703.20329,18554.25855,18610.9994,50218,259368,1501
3/12/2014,18632.27722,18724.48111,18568.44376,18674.83286,56042,245970,1501
4/12/2014,18667.74025,18958.53712,18660.64765,18781.22196,107400,201906,1501
5/12/2014,18823.7776,18923.07409,18710.29589,18767.03675,36818,190050,1501
8/12/2014,18731.57371,18802.49978,18696.11068,18759.94414,48042,164414,1501
9/12/2014,18724.48111,18724.48111,18483.33249,18504.61031,53044,140348,1501
10/12/2014,18511.70291,18724.48111,18462.05467,18632.27722,58256,122722,1501
11/12/2014,18582.62898,18660.64765,18532.98073,18596.81419,30362,100312,1501
12/12/2014,18660.64765,18724.48111,18618.09201,18674.83286,32682,83738,1501
15/12/2014,18632.27722,18689.01807,18376.94339,18462.05467,21804,77226,1501
16/12/2014,18497.30105,18539.59671,18264.67493,18356.31552,272280,492682,1505
17/12/2014,18285.82276,18335.16769,18046.14736,18144.83723,382976,427426,1505
18/12/2014,18137.78796,18271.72421,17968.60532,18095.4923,296258,433630,1505
19/12/2014,18123.6894,18173.03434,18024.99954,18109.59085,202578,429078,1505
22/12/2014,18081.39375,18173.03434,18060.24592,18095.4923,103716,426732,1505
23/12/2014,18144.83723,18257.62565,18088.44302,18137.78796,229630,433636,1505
24/12/2014,18116.64013,18257.62565,17961.55605,18236.47782,354230,452470,1505
25/12/2014,18187.13289,18546.64598,18144.83723,18518.44888,470984,542866,1505
26/12/2014,18504.35032,18532.54743,18370.41407,18384.51263,241642,508512,1505
29/12/2014,18398.61118,18765.17355,18356.31552,18574.84309,360164,526070,1505
30/12/2014,18567.79381,18849.76486,18511.3996,18821.56776,346810,531606,1505
31/12/2014,18793.37065,18899.1098,18652.38513,18694.68079,255628,511990,1505
5/1/2015,18384.51263,18440.90684,18173.03434,18370.41407,247762,473520,1505
6/1/2015,18356.31552,18539.59671,18349.26625,18483.2025,174140,478214,1505
7/1/2015,18497.30105,18624.18802,18398.61118,18426.80829,193080,474024,1505
8/1/2015,18440.90684,18581.89236,18377.46335,18532.54743,174134,479466,1505
9/1/2015,18560.74454,18595.99092,18440.90684,18483.2025,132142,469210,1505
12/1/2015,18511.3996,18539.59671,18405.66046,18447.95611,143944,469506,1505
13/1/2015,18398.61118,18440.90684,18194.18217,18201.23144,284468,436884,1505
14/1/2015,18187.13289,18285.82276,18130.73868,18173.03434,199174,422086,1505
15/1/2015,18151.88651,18321.06914,18130.73868,18285.82276,203934,420962,1505
16/1/2015,18285.82276,18673.53296,18285.82276,18504.35032,274904,407034,1505
19/1/2015,18476.15322,18560.74454,18412.70973,18525.49815,162822,402958,1505
20/1/2015,18504.35032,18595.99092,18433.85756,18476.15322,130830,394596,1505
21/1/2015,18483.2025,18511.3996,18257.62565,18335.16769,269822,388818,1505
22/1/2015,18363.3648,18462.05467,18314.01986,18363.3648,151908,378632,1505
23/1/2015,18370.41407,18426.80829,18201.23144,18363.3648,257488,370792,1505
26/1/2015,18335.16769,18433.85756,18201.23144,18215.33,207560,359210,1505
27/1/2015,18229.42855,18518.44888,18144.83723,18328.11842,262644,355832,1505
28/1/2015,18349.26625,18525.49815,18321.06914,18518.44888,183894,383908,1505
29/1/2015,18497.30105,18715.82861,18447.95611,18638.28657,375236,418382,1505
30/1/2015,18610.08947,18645.33585,18447.95611,18455.00539,204904,386786,1505
2/2/2015,18433.85756,18497.30105,18384.51263,18447.95611,140726,373942,1505
3/2/2015,18476.15322,18631.2373,18455.00539,18553.69526,177896,390372,1505
4/2/2015,18610.08947,18842.71559,18546.64598,18786.32138,404418,434740,1505
5/2/2015,18779.2721,18779.2721,18504.35032,18518.44888,271384,399990,1505
6/2/2015,18525.49815,18694.68079,18525.49815,18624.18802,153080,399654,1505
9/2/2015,18610.08947,18680.58223,18539.59671,18659.4344,147530,406630,1505
10/2/2015,18617.13875,18793.37065,18617.13875,18694.68079,185404,405198,1505
11/2/2015,18708.77934,18765.17355,18581.89236,18652.38513,158004,384810,1505
12/2/2015,18595.99092,18652.38513,18539.59671,18588.94164,106242,368278,1505
13/2/2015,18588.94164,18786.32138,18588.94164,18715.82861,160548,345076,1505
16/2/2015,18722.87789,18821.56776,18687.63151,18751.075,98728,326702,1505
17/2/2015,18751.075,18863.86342,18736.97644,18765.17355,75946,314714,1505
25/2/2015,18856.81414,18892.06052,18708.77934,18793.37065,83962,314554,1505
26/2/2015,18772.22282,19004.84894,18765.17355,18955.50401,243882,344340,1505
27/2/2015,18934.35618,18990.75039,18856.81414,18899.1098,164392,343756,1505
2/3/2015,18892.06052,18955.50401,18793.37065,18849.76486,144482,322120,1505
3/3/2015,18849.76486,18892.06052,18469.10394,18645.33585,299020,280260,1505
4/3/2015,18574.84309,18652.38513,18553.69526,18581.89236,74804,268122,1505
5/3/2015,18581.89236,18617.13875,18532.54743,18553.69526,80892,254446,1505
6/3/2015,18497.30105,18638.28657,18497.30105,18553.69526,70578,242088,1505
9/3/2015,18518.44888,18553.69526,18412.70973,18483.2025,134626,222724,1505
10/3/2015,18483.2025,18497.30105,18419.75901,18433.85756,51594,213388,1505
11/3/2015,18447.95611,18447.95611,18356.31552,18419.75901,50992,202760,1505
12/3/2015,18405.66046,18729.92717,18405.66046,18532.54743,93044,197024,1505
13/3/2015,18539.59671,18567.79381,18497.30105,18525.49815,29896,189880,1505
16/3/2015,18539.59671,18546.64598,18433.85756,18518.44888,46882,179194,1505
17/3/2015,18504.35032,18539.59671,18447.95611,18455.00539,31910,171936,1505
18/3/2015,18455.00539,18455.00539,18342.21697,18356.31552,51140,156702,1505
19/3/2015,18342.21697,18532.54743,18264.67493,18299.92131,79592,154924,1505
20/3/2015,18335.16769,18384.51263,18215.33,18271.72421,42996,153616,1505
23/3/2015,18292.87204,18342.21697,18243.5271,18314.01986,49412,137090,1505
24/3/2015,18328.11842,18426.80829,18314.01986,18335.16769,56322,115656,1505
25/3/2015,18356.31552,18370.41407,18264.67493,18264.67493,35772,91892,1505
26/3/2015,18257.62565,18257.62565,18116.64013,18229.42855,26740,84782,1505
27/3/2015,18236.47782,18292.87204,18109.59085,18292.87204,21080,75584,1505
30/3/2015,18314.01986,18314.01986,18165.98506,18165.98506,21604,69836,1505
31/3/2015,18158.93579,18215.33,18053.19664,18053.19664,12976,66128,1505
1/4/2015,18046.14736,18102.54157,17862.86618,17954.50677,22934,60414,1505
2/4/2015,17961.55605,18074.34447,17919.26039,17926.30967,9664,57108,1505
3/4/2015,17975.6546,18010.90098,17862.86618,17862.86618,15888,48346,1505
7/4/2015,17919.26039,17982.70388,17785.32414,17820.57052,10834,44624,1505
8/4/2015,17841.28409,18069.1333,17730.81174,18013.89713,214656,284450,1509
9/4/2015,18034.6107,18138.17852,17944.85191,18000.08809,153918,288460,1509
10/4/2015,18006.99261,18006.99261,17792.95244,17848.18861,118456,284726,1509
13/4/2015,17813.666,17917.23383,17744.62078,17889.61574,117696,290176,1509
14/4/2015,17882.71122,17972.47,17841.28409,17931.04287,113018,295184,1509
15/4/2015,17951.75643,18013.89713,17848.18861,17889.61574,90630,293568,1509
16/4/2015,17910.3293,18076.03783,17882.71122,18048.41974,138032,293142,1509
17/4/2015,18020.80165,18082.94235,17924.13835,17979.37452,95304,296008,1509
20/4/2015,17993.18356,18041.51522,17937.94739,18006.99261,79368,290474,1509
21/4/2015,17972.47,18117.46496,17972.47,18082.94235,143962,307618,1509
22/4/2015,18062.22878,18441.97748,18055.32426,18393.64582,416086,349386,1509
23/4/2015,18393.64582,18441.97748,17986.27904,18089.84687,372798,327480,1509
24/4/2015,18131.274,18303.88704,18124.36948,18269.36443,220906,340182,1509
27/4/2015,18338.40965,18635.30408,18241.74635,18552.44982,478196,419422,1509
28/4/2015,18566.25887,18683.63574,18441.97748,18517.92721,328326,422210,1509
29/4/2015,18531.73626,18731.96739,18372.93226,18448.882,532132,432768,1509
30/4/2015,18504.11817,18642.20861,18435.07295,18511.02269,281782,433802,1509
4/5/2015,18435.07295,18794.10808,18435.07295,18787.20356,301408,483722,1509
5/5/2015,18787.20356,18835.53521,18538.64078,18669.82669,423980,467480,1509
6/5/2015,18683.63574,18766.49,18621.49504,18690.54026,315662,476474,1509
7/5/2015,18662.92217,18745.77643,18421.26391,18441.97748,326006,448720,1509
8/5/2015,18414.35939,18414.35939,18241.74635,18303.88704,288158,429996,1509
11/5/2015,18331.50513,18462.69104,18303.88704,18400.55035,186934,418936,1509
12/5/2015,18296.98252,18352.21869,18158.89209,18200.31922,281486,389984,1509
13/5/2015,18200.31922,18248.65087,18138.17852,18165.79661,122556,389550,1509
14/5/2015,18193.41469,18296.98252,18165.79661,18276.26895,187152,387482,1509
15/5/2015,18310.79156,18386.7413,18276.26895,18290.078,197652,360320,1509
18/5/2015,18276.26895,18352.21869,18262.45991,18331.50513,84558,349020,1509
19/5/2015,18296.98252,18331.50513,18145.08304,18145.08304,149254,325660,1509
20/5/2015,18082.94235,18131.274,17951.75643,17958.66096,161934,300198,1509
21/5/2015,17965.56548,18110.56043,17944.85191,18048.41974,103596,296850,1509
22/5/2015,18076.03783,18124.36948,17965.56548,17979.37452,106344,299142,1509
25/5/2015,17972.47,18013.89713,17861.99765,17924.13835,138848,302544,1509
26/5/2015,17951.75643,18200.31922,17924.13835,18020.80165,158842,286596,1509
27/5/2015,18096.75139,18117.46496,18000.08809,18034.6107,97892,291352,1509
28/5/2015,18034.6107,18110.56043,18013.89713,18048.41974,100106,293100,1509
29/5/2015,18055.32426,18158.89209,18000.08809,18117.46496,111030,289586,1509
1/6/2015,18172.70113,18227.9373,18020.80165,18124.36948,152420,281922,1509
2/6/2015,18145.08304,18165.79661,18041.51522,18069.1333,84648,283356,1509
3/6/2015,18062.22878,18138.17852,18062.22878,18103.65591,105564,285682,1509
4/6/2015,18110.56043,18145.08304,18027.70617,18048.41974,101698,280700,1509
5/6/2015,18034.6107,18082.94235,17979.37452,18027.70617,80288,278306,1509
8/6/2015,18000.08809,18034.6107,17944.85191,18013.89713,51744,272832,1509
9/6/2015,18020.80165,18048.41974,17986.27904,18006.99261,49114,268294,1509
10/6/2015,18006.99261,18048.41974,17993.18356,18020.80165,42934,264314,1509
11/6/2015,18020.80165,18034.6107,17689.38461,17737.71626,159428,293058,1509
12/6/2015,17758.42983,17772.23887,17523.67609,17592.72131,193274,280688,1509
15/6/2015,17592.72131,17703.19365,17496.058,17509.86705,107556,278472,1509
16/6/2015,17523.67609,17572.00774,17482.24896,17572.00774,62490,271506,1509
17/6/2015,17578.91226,17647.95748,17496.058,17613.43487,74092,265178,1509
18/6/2015,17606.53035,17647.95748,17530.58061,17551.29418,53102,262814,1509
19/6/2015,17558.1987,17620.33939,17433.91731,17558.1987,93468,253190,1509
23/6/2015,17578.91226,17668.67104,17558.1987,17572.00774,34264,247680,1509
24/6/2015,17544.38965,17592.72131,17537.48513,17578.91226,36440,245446,1509
25/6/2015,17565.10322,17634.14844,17530.58061,17537.48513,39652,239350,1509
26/6/2015,17544.38965,17634.14844,17530.58061,17613.43487,66308,230546,1509
29/6/2015,17641.05296,17751.52531,17634.14844,17668.67104,86712,224280,1509
30/6/2015,17668.67104,17689.38461,17530.58061,17592.72131,74700,211008,1509
